Date,Market,Open,Jodi,Close
08/08/2023,Kalyan,789,48,170
09/08/2023,Kalyan,380,10,488
10/08/2023,Kalyan,140,59,450
11/08/2023,Kalyan,269,78,990
12/08/2023,Kalyan,348,57,359
14/08/2023,Kalyan,469,95,339
16/08/2023,Kalyan,270,98,125
17/08/2023,Kalyan,278,74,248
18/08/2023,Kalyan,367,64,248
19/08/2023,Kalyan,233,84,167
21/08/2023,Kalyan,236,13,229
22/08/2023,Kalyan,136,0,578
23/08/2023,Kalyan,135,92,679
24/08/2023,Kalyan,578,1,344
25/08/2023,Kalyan,269,76,367
26/08/2023,Kalyan,240,67,269
28/08/2023,Kalyan,899,62,336
29/08/2023,Kalyan,110,24,266
30/08/2023,Kalyan,589,22,480
31/08/2023,Kalyan,128,12,246
01/09/2023,Kalyan,559,99,289
02/09/2023,Kalyan,790,60,578
04/09/2023,Kalyan,290,18,459
05/09/2023,Kalyan,345,29,559
06/09/2023,Kalyan,336,25,889
07/09/2023,Kalyan,380,19,234
08/09/2023,Kalyan,245,18,468
09/09/2023,Kalyan,780,51,236
11/09/2023,Kalyan,568,95,357
12/09/2023,Kalyan,188,77,890
13/09/2023,Kalyan,600,69,568
14/09/2023,Kalyan,346,37,700
15/09/2023,Kalyan,567,81,560
16/09/2023,Kalyan,290,12,237
18/09/2023,Kalyan,230,57,467
19/09/2023,Kalyan,580,32,480
20/09/2023,Kalyan,136,3,247
21/09/2023,Kalyan,368,70,136
22/09/2023,Kalyan,144,95,159
23/09/2023,Kalyan,249,54,789
25/09/2023,Kalyan,368,78,990
26/09/2023,Kalyan,367,60,235
27/09/2023,Kalyan,399,10,145
28/09/2023,Kalyan,677,6,790
29/09/2023,Kalyan,570,28,288
30/09/2023,Kalyan,148,39,450
02/10/2023,Kalyan,114,68,170
03/10/2023,Kalyan,355,33,256
04/10/2023,Kalyan,460,0,226
05/10/2023,Kalyan,266,45,168
06/10/2023,Kalyan,690,52,255
07/10/2023,Kalyan,479,1,236
09/10/2023,Kalyan,368,75,456
10/10/2023,Kalyan,490,37,133
11/10/2023,Kalyan,178,67,467
12/10/2023,Kalyan,156,26,367
13/10/2023,Kalyan,180,90,136
14/10/2023,Kalyan,459,89,180
16/10/2023,Kalyan,268,67,179
17/10/2023,Kalyan,667,90,145
18/10/2023,Kalyan,199,95,357
19/10/2023,Kalyan,680,44,158
20/10/2023,Kalyan,229,35,447
21/10/2023,Kalyan,566,72,237
23/10/2023,Kalyan,880,67,566
24/10/2023,Kalyan,223,75,799
25/10/2023,Kalyan,689,39,379
26/10/2023,Kalyan,160,73,779
27/10/2023,Kalyan,368,77,278
28/10/2023,Kalyan,135,93,580
30/10/2023,Kalyan,479,4,158
31/10/2023,Kalyan,468,83,337
01/11/2023,Kalyan,668,8,288
02/11/2023,Kalyan,113,51,470
03/11/2023,Kalyan,167,41,380
04/11/2023,Kalyan,460,0,370
06/11/2023,Kalyan,269,74,167
07/11/2023,Kalyan,156,28,189
08/11/2023,Kalyan,148,31,489
09/11/2023,Kalyan,257,40,479
20/11/2023,Kalyan,159,53,148
21/11/2023,Kalyan,348,53,120
22/11/2023,Kalyan,357,51,137
23/11/2023,Kalyan,289,98,378
24/11/2023,Kalyan,257,48,260
25/11/2023,Kalyan,179,70,389
27/11/2023,Kalyan,269,76,268
28/11/2023,Kalyan,146,13,139
29/11/2023,Kalyan,230,56,169
30/11/2023,Kalyan,235,6,790
01/12/2023,Kalyan,580,33,139
02/12/2023,Kalyan,120,31,489
04/12/2023,Kalyan,469,90,460
05/12/2023,Kalyan,270,97,340
06/12/2023,Kalyan,256,35,447
07/12/2023,Kalyan,690,56,178
08/12/2023,Kalyan,588,13,445
09/12/2023,Kalyan,124,72,129
11/12/2023,Kalyan,259,69,234
12/12/2023,Kalyan,257,46,600
13/12/2023,Kalyan,450,96,349
14/12/2023,Kalyan,120,38,224
15/12/2023,Kalyan,112,48,134
16/12/2023,Kalyan,150,65,230
18/12/2023,Kalyan,138,22,237
19/12/2023,Kalyan,249,59,379
20/12/2023,Kalyan,589,29,478
21/12/2023,Kalyan,248,44,356
22/12/2023,Kalyan,470,14,680
23/12/2023,Kalyan,678,16,349
25/12/2023,Kalyan,158,48,288
26/12/2023,Kalyan,677,2,589
27/12/2023,Kalyan,589,24,455
28/12/2023,Kalyan,267,53,580
29/12/2023,Kalyan,690,54,347
30/12/2023,Kalyan,135,97,250
01/01/2024,Kalyan,446,41,560
02/01/2024,Kalyan,169,60,280
03/01/2024,Kalyan,135,95,267
04/01/2024,Kalyan,240,63,355
05/01/2024,Kalyan,480,25,690
06/01/2024,Kalyan,245,15,140
08/01/2024,Kalyan,467,73,238
09/01/2024,Kalyan,112,42,138
10/01/2024,Kalyan,200,29,577
11/01/2024,Kalyan,790,63,355
12/01/2024,Kalyan,256,38,134
13/01/2024,Kalyan,290,12,345
15/01/2024,Kalyan,449,75,339
16/01/2024,Kalyan,890,75,140
17/01/2024,Kalyan,345,27,890
18/01/2024,Kalyan,280,5,690
19/01/2024,Kalyan,589,25,339
20/01/2024,Kalyan,490,37,160
22/01/2024,Kalyan,689,30,226
23/01/2024,Kalyan,300,37,269
24/01/2024,Kalyan,230,51,380
25/01/2024,Kalyan,137,14,680
27/01/2024,Kalyan,237,20,145
29/01/2024,Kalyan,568,91,489
30/01/2024,Kalyan,124,72,589
31/01/2024,Kalyan,139,30,668
01/02/2024,Kalyan,167,45,690
02/02/2024,Kalyan,334,4,149
03/02/2024,Kalyan,455,48,378
05/02/2024,Kalyan,137,16,268
06/02/2024,Kalyan,556,62,688
07/02/2024,Kalyan,770,45,159
08/02/2024,Kalyan,368,72,499
09/02/2024,Kalyan,189,87,700
10/02/2024,Kalyan,379,98,170
12/02/2024,Kalyan,578,1,344
13/02/2024,Kalyan,126,97,124
14/02/2024,Kalyan,578,6,150
15/02/2024,Kalyan,226,7,278
16/02/2024,Kalyan,447,52,237
17/02/2024,Kalyan,390,25,168
19/02/2024,Kalyan,446,44,266
20/02/2024,Kalyan,479,4,257
21/02/2024,Kalyan,159,52,129
22/02/2024,Kalyan,112,40,460
23/02/2024,Kalyan,569,3,779
24/02/2024,Kalyan,558,89,478
26/02/2024,Kalyan,779,32,390
27/02/2024,Kalyan,668,8,378
28/02/2024,Kalyan,348,58,170
29/02/2024,Kalyan,168,56,457
01/03/2024,Kalyan,699,47,340
02/03/2024,Kalyan,450,96,178
04/03/2024,Kalyan,234,93,670
05/03/2024,Kalyan,467,76,358
06/03/2024,Kalyan,120,37,467
07/03/2024,Kalyan,124,72,110
08/03/2024,Kalyan,226,3,689
09/03/2024,Kalyan,479,3,256
11/03/2024,Kalyan,599,39,360
12/03/2024,Kalyan,480,27,458
13/03/2024,Kalyan,580,39,225
14/03/2024,Kalyan,145,8,288
15/03/2024,Kalyan,589,28,189
16/03/2024,Kalyan,289,96,457
18/03/2024,Kalyan,267,59,568
19/03/2024,Kalyan,790,60,370
20/03/2024,Kalyan,237,27,359
21/03/2024,Kalyan,580,33,256
22/03/2024,Kalyan,123,66,790
23/03/2024,Kalyan,446,40,235
26/03/2024,Kalyan,577,97,250
27/03/2024,Kalyan,348,55,249
28/03/2024,Kalyan,256,39,234
29/03/2024,Kalyan,677,8,990
30/03/2024,Kalyan,478,91,560
01/04/2024,Kalyan,900,96,448
02/04/2024,Kalyan,880,64,338
03/04/2024,Kalyan,667,97,359
04/04/2024,Kalyan,455,41,470
05/04/2024,Kalyan,680,49,289
06/04/2024,Kalyan,148,36,123
08/04/2024,Kalyan,347,44,338
09/04/2024,Kalyan,355,32,255
10/04/2024,Kalyan,233,88,558
11/04/2024,Kalyan,170,83,229
12/04/2024,Kalyan,600,64,347
13/04/2024,Kalyan,367,67,223
15/04/2024,Kalyan,112,46,790
16/04/2024,Kalyan,270,97,160
17/04/2024,Kalyan,357,52,679
18/04/2024,Kalyan,990,81,137
19/04/2024,Kalyan,370,2,345
20/04/2024,Kalyan,235,4,680
22/04/2024,Kalyan,569,3,256
23/04/2024,Kalyan,248,49,577
24/04/2024,Kalyan,257,42,147
25/04/2024,Kalyan,160,78,468
26/04/2024,Kalyan,358,67,890
27/04/2024,Kalyan,569,2,390
29/04/2024,Kalyan,779,33,580
30/04/2024,Kalyan,568,92,138
01/05/2024,Kalyan,230,58,189
02/05/2024,Kalyan,349,60,136
03/05/2024,Kalyan,145,8,468
04/05/2024,Kalyan,390,24,257
06/05/2024,Kalyan,147,27,250
07/05/2024,Kalyan,589,21,335
08/05/2024,Kalyan,116,83,670
09/05/2024,Kalyan,359,79,180
10/05/2024,Kalyan,668,1,489
11/05/2024,Kalyan,158,44,789
13/05/2024,Kalyan,234,98,369
14/05/2024,Kalyan,149,40,569
15/05/2024,Kalyan,347,45,249
16/05/2024,Kalyan,568,96,457
17/05/2024,Kalyan,267,53,779
18/05/2024,Kalyan,238,30,190
20/05/2024,Kalyan,156,26,150
21/05/2024,Kalyan,349,66,114
22/05/2024,Kalyan,133,70,118
23/05/2024,Kalyan,136,2,589
24/05/2024,Kalyan,399,16,240
25/05/2024,Kalyan,347,42,147
27/05/2024,Kalyan,370,0,578
28/05/2024,Kalyan,259,63,120
29/05/2024,Kalyan,126,94,130
30/05/2024,Kalyan,455,44,338
31/05/2024,Kalyan,400,46,178
01/06/2024,Kalyan,157,34,680
03/06/2024,Kalyan,688,27,890
04/06/2024,Kalyan,178,63,599
05/06/2024,Kalyan,799,50,127
06/06/2024,Kalyan,113,53,599
07/06/2024,Kalyan,269,72,390
08/06/2024,Kalyan,277,62,390
10/06/2024,Kalyan,688,29,379
11/06/2024,Kalyan,223,75,690
12/06/2024,Kalyan,144,90,389
13/06/2024,Kalyan,116,82,228
14/06/2024,Kalyan,359,70,677
15/06/2024,Kalyan,556,65,249
17/06/2024,Kalyan,669,15,249
18/06/2024,Kalyan,480,25,140
19/06/2024,Kalyan,359,75,780
20/06/2024,Kalyan,237,26,600
21/06/2024,Kalyan,247,31,146
22/06/2024,Kalyan,234,98,170
24/06/2024,Kalyan,789,45,168
25/06/2024,Kalyan,660,26,268
26/06/2024,Kalyan,349,64,149
27/06/2024,Kalyan,130,47,115
28/06/2024,Kalyan,880,66,457
29/06/2024,Kalyan,560,15,690
01/07/2024,Kalyan,467,77,458
02/07/2024,Kalyan,123,66,358
03/07/2024,Kalyan,138,24,167
04/07/2024,Kalyan,268,64,347
05/07/2024,Kalyan,489,13,445
06/07/2024,Kalyan,468,84,356
08/07/2024,Kalyan,679,26,367
09/07/2024,Kalyan,450,91,335
10/07/2024,Kalyan,129,29,900
11/07/2024,Kalyan,260,88,116
12/07/2024,Kalyan,578,4,400
13/07/2024,Kalyan,177,55,168
15/07/2024,Kalyan,450,95,690
16/07/2024,Kalyan,148,37,467
17/07/2024,Kalyan,668,2,480
18/07/2024,Kalyan,900,99,289
19/07/2024,Kalyan,458,70,226
20/07/2024,Kalyan,459,82,679
22/07/2024,Kalyan,690,55,267
23/07/2024,Kalyan,560,13,120
24/07/2024,Kalyan,689,34,266
25/07/2024,Kalyan,346,31,560
26/07/2024,Kalyan,256,39,234
27/07/2024,Kalyan,125,89,135
29/07/2024,Kalyan,900,94,167
30/07/2024,Kalyan,679,23,229
31/07/2024,Kalyan,129,27,115
01/08/2024,Kalyan,489,13,247
02/08/2024,Kalyan,369,81,146
03/08/2024,Kalyan,699,49,270
05/08/2024,Kalyan,488,7,179
06/08/2024,Kalyan,150,67,188
07/08/2024,Kalyan,130,46,448
08/08/2024,Kalyan,220,49,270
09/08/2024,Kalyan,330,64,239
10/08/2024,Kalyan,459,87,160
12/08/2024,Kalyan,489,16,457
13/08/2024,Kalyan,568,99,360
14/08/2024,Kalyan,130,40,479
16/08/2024,Kalyan,599,33,247
17/08/2024,Kalyan,125,82,138
19/08/2024,Kalyan,389,4,266
20/08/2024,Kalyan,446,45,249
21/08/2024,Kalyan,688,24,356
22/08/2024,Kalyan,669,16,367
23/08/2024,Kalyan,189,89,144
24/08/2024,Kalyan,138,28,378
26/08/2024,Kalyan,129,28,116
27/08/2024,Kalyan,237,25,140
28/08/2024,Kalyan,669,16,268
29/08/2024,Kalyan,560,12,147
30/08/2024,Kalyan,246,20,280
31/08/2024,Kalyan,259,65,159
02/09/2024,Kalyan,130,46,169
03/09/2024,Kalyan,125,85,348
04/09/2024,Kalyan,289,90,578
05/09/2024,Kalyan,890,72,589
06/09/2024,Kalyan,340,72,679
07/09/2024,Kalyan,126,93,238
09/09/2024,Kalyan,268,69,450
10/09/2024,Kalyan,124,76,600
11/09/2024,Kalyan,489,12,345
12/09/2024,Kalyan,680,45,348
13/09/2024,Kalyan,247,30,389
14/09/2024,Kalyan,128,14,356
16/09/2024,Kalyan,370,8,260
17/09/2024,Kalyan,369,85,267
18/09/2024,Kalyan,369,87,160
19/09/2024,Kalyan,356,40,235
20/09/2024,Kalyan,245,13,148
21/09/2024,Kalyan,380,14,699
23/09/2024,Kalyan,113,54,400
24/09/2024,Kalyan,459,82,200
25/09/2024,Kalyan,247,34,248
26/09/2024,Kalyan,179,70,235
27/09/2024,Kalyan,348,57,359
28/09/2024,Kalyan,578,3,256
30/09/2024,Kalyan,134,85,230
01/10/2024,Kalyan,330,64,699
02/10/2024,Kalyan,770,47,250
03/10/2024,Kalyan,170,87,340
04/10/2024,Kalyan,116,85,159
05/10/2024,Kalyan,289,97,250
07/10/2024,Kalyan,447,58,350
08/10/2024,Kalyan,578,6,268
09/10/2024,Kalyan,780,51,344
10/10/2024,Kalyan,588,13,490
11/10/2024,Kalyan,269,74,158
12/10/2024,Kalyan,157,39,289
14/10/2024,Kalyan,126,91,245
15/10/2024,Kalyan,788,35,168
16/10/2024,Kalyan,350,82,138
17/10/2024,Kalyan,159,53,139
18/10/2024,Kalyan,230,56,349
19/10/2024,Kalyan,127,7,124
21/10/2024,Kalyan,178,62,480
22/10/2024,Kalyan,137,10,136
23/10/2024,Kalyan,680,49,478
24/10/2024,Kalyan,456,51,470
25/10/2024,Kalyan,470,19,379
26/10/2024,Kalyan,456,56,367
06/11/2024,Kalyan,369,80,136
07/11/2024,Kalyan,348,52,147
08/11/2024,Kalyan,170,84,590
09/11/2024,Kalyan,350,87,179
11/11/2024,Kalyan,140,51,489
12/11/2024,Kalyan,577,91,128
13/11/2024,Kalyan,257,41,137
14/11/2024,Kalyan,456,57,377
15/11/2024,Kalyan,588,19,478
16/11/2024,Kalyan,379,95,258
18/11/2024,Kalyan,460,5,168
19/11/2024,Kalyan,667,90,479
20/11/2024,Kalyan,557,74,770
21/11/2024,Kalyan,136,6,259
22/11/2024,Kalyan,119,19,234
23/11/2024,Kalyan,268,63,689
25/11/2024,Kalyan,379,90,280
26/11/2024,Kalyan,346,34,400
27/11/2024,Kalyan,260,82,200
28/11/2024,Kalyan,370,9,144
29/11/2024,Kalyan,589,28,260
30/11/2024,Kalyan,137,19,577
02/12/2024,Kalyan,467,72,480
03/12/2024,Kalyan,337,34,347
04/12/2024,Kalyan,138,21,380
05/12/2024,Kalyan,580,32,156
06/12/2024,Kalyan,156,21,489
07/12/2024,Kalyan,158,42,129
09/12/2024,Kalyan,168,58,170
10/12/2024,Kalyan,224,84,347
11/12/2024,Kalyan,488,0,299
12/12/2024,Kalyan,114,67,359
13/12/2024,Kalyan,677,6,277
14/12/2024,Kalyan,667,98,378
16/12/2024,Kalyan,479,3,157
17/12/2024,Kalyan,468,82,589
18/12/2024,Kalyan,679,29,667
19/12/2024,Kalyan,379,90,226
20/12/2024,Kalyan,560,14,455
21/12/2024,Kalyan,114,66,367
23/12/2024,Kalyan,578,2,589
24/12/2024,Kalyan,699,40,235
25/12/2024,Kalyan,199,92,345
26/12/2024,Kalyan,116,85,780
27/12/2024,Kalyan,569,0,136
28/12/2024,Kalyan,800,88,260
30/12/2024,Kalyan,580,39,144
31/12/2024,Kalyan,379,94,257
01/01/2025,Kalyan,229,33,599
02/01/2025,Kalyan,447,58,125
03/01/2025,Kalyan,344,11,470
04/01/2025,Kalyan,178,63,337
06/01/2025,Kalyan,388,91,100
07/01/2025,Kalyan,178,69,135
08/01/2025,Kalyan,358,60,127
09/01/2025,Kalyan,449,71,128
10/01/2025,Kalyan,350,85,267
11/01/2025,Kalyan,390,20,370
13/01/2025,Kalyan,180,95,357
14/01/2025,Kalyan,138,28,279
15/01/2025,Kalyan,236,11,588
16/01/2025,Kalyan,679,29,270
17/01/2025,Kalyan,390,28,350
18/01/2025,Kalyan,470,18,189
20/01/2025,Kalyan,257,47,458
21/01/2025,Kalyan,800,83,148
22/01/2025,Kalyan,149,45,357
23/01/2025,Kalyan,260,80,145
24/01/2025,Kalyan,256,33,689
25/01/2025,Kalyan,489,18,369
27/01/2025,Kalyan,289,96,349
28/01/2025,Kalyan,589,25,267
29/01/2025,Kalyan,250,78,369
30/01/2025,Kalyan,690,59,478
31/01/2025,Kalyan,580,30,550
01/02/2025,Kalyan,270,94,167
03/02/2025,Kalyan,136,8,189
04/02/2025,Kalyan,267,55,357
05/02/2025,Kalyan,280,4,239
06/02/2025,Kalyan,678,14,149
07/02/2025,Kalyan,159,55,690
08/02/2025,Kalyan,348,51,678
10/02/2025,Kalyan,359,71,470
11/02/2025,Kalyan,336,27,179
12/02/2025,Kalyan,480,21,155
13/02/2025,Kalyan,679,23,670
14/02/2025,Kalyan,180,95,348
15/02/2025,Kalyan,138,29,225
17/02/2025,Kalyan,255,21,137
18/02/2025,Kalyan,470,19,900
19/02/2025,Kalyan,247,33,788
20/02/2025,Kalyan,399,17,179
21/02/2025,Kalyan,269,76,556
22/02/2025,Kalyan,224,84,455
24/02/2025,Kalyan,447,57,269
25/02/2025,Kalyan,367,65,267
26/02/2025,Kalyan,136,6,457
27/02/2025,Kalyan,180,97,179
28/02/2025,Kalyan,270,93,337
01/03/2025,Kalyan,690,53,120
03/03/2025,Kalyan,778,21,588
04/03/2025,Kalyan,460,1,669
05/03/2025,Kalyan,558,80,677
06/03/2025,Kalyan,300,39,289
07/03/2025,Kalyan,129,20,460
08/03/2025,Kalyan,370,1,128
10/03/2025,Kalyan,789,49,568
11/03/2025,Kalyan,125,89,469
12/03/2025,Kalyan,369,83,157
13/03/2025,Kalyan,156,29,180
15/03/2025,Kalyan,130,44,789
17/03/2025,Kalyan,558,82,778
18/03/2025,Kalyan,244,1,290
19/03/2025,Kalyan,579,14,347
20/03/2025,Kalyan,120,33,788
21/03/2025,Kalyan,160,70,677
22/03/2025,Kalyan,588,13,670
24/03/2025,Kalyan,111,33,139
25/03/2025,Kalyan,677,0,334
26/03/2025,Kalyan,470,10,550
27/03/2025,Kalyan,890,79,289
28/03/2025,Kalyan,257,41,155
29/03/2025,Kalyan,234,96,556
31/03/2025,Kalyan,128,12,336
01/04/2025,Kalyan,460,4,356
02/04/2025,Kalyan,880,66,367
03/04/2025,Kalyan,178,61,560
04/04/2025,Kalyan,169,62,138
05/04/2025,Kalyan,235,2,679
07/04/2025,Kalyan,180,91,588
08/04/2025,Kalyan,247,31,119
09/04/2025,Kalyan,789,44,239
10/04/2025,Kalyan,277,63,670
11/04/2025,Kalyan,345,23,238
12/04/2025,Kalyan,469,93,689
14/04/2025,Kalyan,257,40,389
15/04/2025,Kalyan,270,96,268
16/04/2025,Kalyan,169,62,570
17/04/2025,Kalyan,558,80,226
18/04/2025,Kalyan,489,15,168
19/04/2025,Kalyan,359,76,240
21/04/2025,Kalyan,247,35,500
22/04/2025,Kalyan,469,91,335
23/04/2025,Kalyan,149,44,248
24/04/2025,Kalyan,299,8,459
25/04/2025,Kalyan,490,34,789
26/04/2025,Kalyan,257,46,268
28/04/2025,Kalyan,789,43,256
29/04/2025,Kalyan,128,14,167
30/04/2025,Kalyan,345,25,168
01/05/2025,Kalyan,150,69,180
02/05/2025,Kalyan,136,5,159
03/05/2025,Kalyan,127,0,569
05/05/2025,Kalyan,135,98,116
06/05/2025,Kalyan,479,4,112
07/05/2025,Kalyan,136,3,148
08/05/2025,Kalyan,123,62,138
09/05/2025,Kalyan,158,47,269
10/05/2025,Kalyan,257,45,258
12/05/2025,Kalyan,233,82,336
13/05/2025,Kalyan,569,0,389
14/05/2025,Kalyan,278,74,590
15/05/2025,Kalyan,288,83,157
16/05/2025,Kalyan,389,8,468
17/05/2025,Kalyan,690,57,160
27/12/2021,Milan Night,678,15,159
28/12/2021,Milan Night,356,49,270
29/12/2021,Milan Night,250,76,330
30/12/2021,Milan Night,259,61,137
31/12/2021,Milan Night,126,99,126
01/01/2022,Milan Night,367,60,244
03/01/2022,Milan Night,790,63,300
04/01/2022,Milan Night,578,4,347
05/01/2022,Milan Night,239,42,156
06/01/2022,Milan Night,137,12,589
07/01/2022,Milan Night,580,31,560
08/01/2022,Milan Night,580,38,468
10/01/2022,Milan Night,500,51,588
11/01/2022,Milan Night,146,10,668
12/01/2022,Milan Night,126,96,240
13/01/2022,Milan Night,357,57,890
14/01/2022,Milan Night,169,66,457
15/01/2022,Milan Night,237,23,139
17/01/2022,Milan Night,378,81,227
18/01/2022,Milan Night,244,9,379
19/01/2022,Milan Night,780,51,489
21/01/2022,Milan Night,780,51,227
22/01/2022,Milan Night,168,59,135
24/01/2022,Milan Night,446,42,688
25/01/2022,Milan Night,223,72,499
27/01/2022,Milan Night,250,76,123
28/01/2022,Milan Night,336,28,990
29/01/2022,Milan Night,399,14,158
31/01/2022,Milan Night,489,13,148
01/02/2022,Milan Night,599,34,149
02/02/2022,Milan Night,257,46,880
03/02/2022,Milan Night,670,37,160
04/02/2022,Milan Night,130,44,158
05/02/2022,Milan Night,200,27,890
07/02/2022,Milan Night,258,50,280
08/02/2022,Milan Night,257,42,345
09/02/2022,Milan Night,567,84,356
10/02/2022,Milan Night,179,70,226
11/02/2022,Milan Night,668,3,139
12/02/2022,Milan Night,147,29,234
14/02/2022,Milan Night,378,89,126
15/02/2022,Milan Night,226,5,177
16/02/2022,Milan Night,600,66,880
17/02/2022,Milan Night,177,50,389
18/02/2022,Milan Night,599,32,345
19/02/2022,Milan Night,124,77,340
21/02/2022,Milan Night,780,56,466
22/02/2022,Milan Night,156,26,123
23/02/2022,Milan Night,460,4,400
24/02/2022,Milan Night,689,35,168
25/02/2022,Milan Night,577,92,237
26/02/2022,Milan Night,123,67,368
28/02/2022,Milan Night,467,71,489
01/03/2022,Milan Night,129,23,445
02/03/2022,Milan Night,227,12,336
03/03/2022,Milan Night,240,62,480
04/03/2022,Milan Night,335,15,267
05/03/2022,Milan Night,800,81,579
07/03/2022,Milan Night,468,86,114
08/03/2022,Milan Night,688,20,136
09/03/2022,Milan Night,166,39,225
10/03/2022,Milan Night,800,87,467
11/03/2022,Milan Night,125,81,245
12/03/2022,Milan Night,146,17,890
14/03/2022,Milan Night,580,30,389
15/03/2022,Milan Night,269,73,788
16/03/2022,Milan Night,125,81,137
17/03/2022,Milan Night,128,12,237
19/03/2022,Milan Night,368,75,267
21/03/2022,Milan Night,670,39,478
22/03/2022,Milan Night,368,75,690
23/03/2022,Milan Night,130,40,136
24/03/2022,Milan Night,150,65,258
25/03/2022,Milan Night,146,14,356
26/03/2022,Milan Night,160,74,248
28/03/2022,Milan Night,349,68,990
29/03/2022,Milan Night,789,45,456
30/03/2022,Milan Night,289,95,348
31/03/2022,Milan Night,237,21,128
01/04/2022,Milan Night,448,62,570
02/04/2022,Milan Night,138,27,467
04/04/2022,Milan Night,290,12,246
05/04/2022,Milan Night,157,36,150
06/04/2022,Milan Night,247,37,890
07/04/2022,Milan Night,280,9,270
08/04/2022,Milan Night,200,25,366
09/04/2022,Milan Night,270,90,145
11/04/2022,Milan Night,780,52,129
12/04/2022,Milan Night,289,91,335
13/04/2022,Milan Night,590,40,578
14/04/2022,Milan Night,118,3,346
15/04/2022,Milan Night,257,46,457
16/04/2022,Milan Night,259,61,470
18/04/2022,Milan Night,570,27,269
19/04/2022,Milan Night,356,48,468
20/04/2022,Milan Night,100,13,490
21/04/2022,Milan Night,560,16,367
22/04/2022,Milan Night,350,82,138
23/04/2022,Milan Night,126,91,489
25/04/2022,Milan Night,460,6,466
26/04/2022,Milan Night,338,49,667
27/04/2022,Milan Night,244,4,789
28/04/2022,Milan Night,246,25,500
29/04/2022,Milan Night,445,39,559
30/04/2022,Milan Night,237,29,180
02/05/2022,Milan Night,115,76,169
03/05/2022,Milan Night,227,14,356
04/05/2022,Milan Night,129,20,578
05/05/2022,Milan Night,249,51,236
06/05/2022,Milan Night,559,98,125
07/05/2022,Milan Night,137,17,179
10/05/2022,Milan Night,266,46,178
12/05/2022,Milan Night,566,77,179
13/05/2022,Milan Night,468,89,289
14/05/2022,Milan Night,457,68,288
16/05/2022,Milan Night,469,95,249
17/05/2022,Milan Night,468,89,144
18/05/2022,Milan Night,240,61,236
19/05/2022,Milan Night,340,74,590
20/05/2022,Milan Night,238,34,680
21/05/2022,Milan Night,479,3,148
23/05/2022,Milan Night,135,91,489
24/05/2022,Milan Night,679,29,478
25/05/2022,Milan Night,459,81,100
26/05/2022,Milan Night,489,13,580
27/05/2022,Milan Night,245,10,280
28/05/2022,Milan Night,390,29,568
30/05/2022,Milan Night,224,81,344
31/05/2022,Milan Night,900,96,349
01/06/2022,Milan Night,568,96,240
02/06/2022,Milan Night,246,26,150
03/06/2022,Milan Night,456,54,158
04/06/2022,Milan Night,237,23,580
06/06/2022,Milan Night,368,77,368
07/06/2022,Milan Night,126,95,168
08/06/2022,Milan Night,249,52,345
09/06/2022,Milan Night,356,41,236
10/06/2022,Milan Night,178,65,249
11/06/2022,Milan Night,348,51,245
13/06/2022,Milan Night,370,3,346
14/06/2022,Milan Night,279,88,378
15/06/2022,Milan Night,148,37,160
16/06/2022,Milan Night,188,77,124
17/06/2022,Milan Night,556,64,257
18/06/2022,Milan Night,347,42,570
20/06/2022,Milan Night,112,40,244
21/06/2022,Milan Night,250,72,237
22/06/2022,Milan Night,800,81,137
23/06/2022,Milan Night,134,81,236
24/06/2022,Milan Night,133,70,190
25/06/2022,Milan Night,447,51,137
27/06/2022,Milan Night,560,12,778
28/06/2022,Milan Night,489,16,169
29/06/2022,Milan Night,677,9,117
30/06/2022,Milan Night,388,94,130
01/07/2022,Milan Night,378,85,690
02/07/2022,Milan Night,170,80,235
04/07/2022,Milan Night,155,12,499
05/07/2022,Milan Night,289,93,148
06/07/2022,Milan Night,456,56,277
07/07/2022,Milan Night,479,0,460
08/07/2022,Milan Night,770,49,577
09/07/2022,Milan Night,150,64,789
11/07/2022,Milan Night,679,21,290
12/07/2022,Milan Night,340,79,180
13/07/2022,Milan Night,455,48,990
14/07/2022,Milan Night,689,30,226
15/07/2022,Milan Night,113,52,129
16/07/2022,Milan Night,378,85,140
18/07/2022,Milan Night,259,66,240
19/07/2022,Milan Night,126,94,158
20/07/2022,Milan Night,188,70,460
21/07/2022,Milan Night,245,13,490
22/07/2022,Milan Night,345,28,378
23/07/2022,Milan Night,567,89,126
25/07/2022,Milan Night,560,13,788
26/07/2022,Milan Night,227,17,179
27/07/2022,Milan Night,690,50,127
28/07/2022,Milan Night,789,46,240
29/07/2022,Milan Night,289,96,240
30/07/2022,Milan Night,136,9,289
01/08/2022,Milan Night,178,67,278
02/08/2022,Milan Night,690,54,130
03/08/2022,Milan Night,257,41,489
04/08/2022,Milan Night,680,44,248
05/08/2022,Milan Night,569,7,890
06/08/2022,Milan Night,158,43,157
08/08/2022,Milan Night,400,43,670
09/08/2022,Milan Night,179,77,467
10/08/2022,Milan Night,377,75,690
11/08/2022,Milan Night,467,72,246
12/08/2022,Milan Night,134,81,560
13/08/2022,Milan Night,569,0,370
16/08/2022,Milan Night,234,95,456
17/08/2022,Milan Night,168,53,337
18/08/2022,Milan Night,230,58,459
19/08/2022,Milan Night,456,50,460
20/08/2022,Milan Night,345,23,120
22/08/2022,Milan Night,488,7,124
